09-07-2019 01:50:00,115,0,0,255
09-07-2019 01:49:00,115,0,0,255
09-07-2019 01:48:00,115,0,0,255
09-07-2019 01:47:00,115,0,0,255
09-07-2019 01:46:00,115,0,0,255
09-07-2019 01:45:00,115,0,0,255
09-07-2019 01:44:00,115,0,0,255
09-07-2019 01:43:00,115,0,0,255
09-07-2019 01:42:00,115,0,0,255
09-07-2019 01:41:00,115,0,0,255
09-07-2019 01:40:00,115,0,0,255
09-07-2019 01:39:00,115,0,0,255
09-07-2019 01:38:00,115,0,0,255
09-07-2019 01:37:00,115,0,0,255
09-07-2019 01:36:00,115,0,0,255
09-07-2019 01:35:00,115,0,0,255
09-07-2019 01:34:00,115,0,0,255
09-07-2019 01:33:00,115,0,0,255
09-07-2019 01:32:00,115,0,0,255
09-07-2019 01:31:00,115,0,0,255
09-07-2019 01:30:00,115,0,0,255
09-07-2019 01:29:00,115,0,0,255
09-07-2019 01:28:00,115,0,0,255
09-07-2019 01:27:00,115,0,0,255
09-07-2019 01:26:00,115,0,0,255
09-07-2019 01:25:00,115,0,0,255
09-07-2019 01:24:00,115,0,0,255
09-07-2019 01:23:00,115,0,0,255
09-07-2019 01:22:00,115,0,0,255
09-07-2019 01:21:00,115,0,0,255
09-07-2019 01:20:00,115,0,0,255
09-07-2019 01:19:00,115,0,0,255
09-07-2019 01:18:00,115,0,0,255
09-07-2019 01:17:00,115,0,0,255
09-07-2019 01:16:00,115,0,0,255
09-07-2019 01:15:00,115,0,0,255
09-07-2019 01:14:00,115,0,0,255
09-07-2019 01:13:00,115,0,0,255
09-07-2019 01:12:00,115,0,0,255
09-07-2019 01:11:00,115,0,0,255
09-07-2019 01:10:00,115,0,0,255
09-07-2019 01:09:00,115,0,0,255
09-07-2019 01:08:00,115,0,0,255
09-07-2019 01:07:00,115,0,0,255
09-07-2019 01:06:00,115,0,0,255
09-07-2019 01:05:00,115,0,0,255
09-07-2019 01:04:00,115,0,0,255
09-07-2019 01:03:00,115,0,0,255
09-07-2019 01:02:00,115,0,0,255
09-07-2019 01:01:00,115,0,0,255
09-07-2019 01:00:00,115,0,0,255
09-07-2019 00:59:00,115,0,0,255
09-07-2019 00:58:00,115,0,0,255
09-07-2019 00:57:00,115,0,0,255
09-07-2019 00:56:00,115,0,0,255
09-07-2019 00:55:00,115,0,0,255
09-07-2019 00:54:00,115,0,0,255
09-07-2019 00:53:00,115,0,0,255
09-07-2019 00:52:00,115,0,0,255
09-07-2019 00:51:00,115,0,0,255
09-07-2019 00:50:00,115,0,0,255
09-07-2019 00:49:00,115,0,0,255
09-07-2019 00:48:00,115,0,0,255
09-07-2019 00:47:00,115,0,0,255
09-07-2019 00:46:00,115,0,0,255
09-07-2019 00:45:00,115,0,0,255
09-07-2019 00:44:00,115,0,0,255
09-07-2019 00:43:00,115,0,0,255
09-07-2019 00:42:00,115,0,0,255
09-07-2019 00:41:00,115,0,0,255
09-07-2019 00:40:00,115,0,0,255
09-07-2019 00:39:00,115,0,0,255
09-07-2019 00:38:00,115,0,0,255
09-07-2019 00:37:00,115,0,0,255
09-07-2019 00:36:00,115,0,0,255
09-07-2019 00:35:00,115,0,0,255
09-07-2019 00:34:00,115,0,0,255
09-07-2019 00:33:00,115,0,0,255
09-07-2019 00:32:00,115,0,0,255
09-07-2019 00:31:00,115,0,0,255
09-07-2019 00:30:00,115,0,0,255
09-07-2019 00:29:00,115,0,0,255
09-07-2019 00:28:00,115,0,0,255
09-07-2019 00:27:00,115,0,0,255
09-07-2019 00:26:00,115,0,0,255
09-07-2019 00:25:00,115,0,0,255
09-07-2019 00:24:00,115,0,0,255
09-07-2019 00:23:00,115,0,0,255
09-07-2019 00:22:00,115,0,0,255
09-07-2019 00:21:00,115,0,0,255
09-07-2019 00:20:00,115,0,0,255
09-07-2019 00:19:00,115,0,0,255
09-07-2019 00:18:00,115,0,0,255
09-07-2019 00:17:00,115,0,0,255
09-07-2019 00:16:00,115,0,0,255
09-07-2019 00:15:00,115,0,0,255
09-07-2019 00:14:00,115,0,0,255
09-07-2019 00:13:00,115,0,0,255
09-07-2019 00:12:00,115,0,0,255
09-07-2019 00:11:00,115,0,0,255
09-07-2019 00:10:00,115,0,0,255
09-07-2019 00:09:00,115,0,0,255
09-07-2019 00:08:00,115,0,0,255
09-07-2019 00:07:00,115,0,0,255
09-07-2019 00:06:00,115,0,0,255
09-07-2019 00:05:00,115,0,0,255
09-07-2019 00:04:00,115,0,0,255
09-07-2019 00:03:00,115,0,0,255
09-07-2019 00:02:00,115,0,0,255
09-07-2019 00:01:00,115,0,0,255
09-07-2019 00:00:00,115,0,0,255
08-07-2019 23:59:00,115,0,0,255
08-07-2019 23:58:00,115,0,0,255
08-07-2019 23:57:00,115,0,0,255
08-07-2019 23:56:00,115,0,0,255
08-07-2019 23:55:00,115,0,0,255
08-07-2019 23:54:00,115,0,0,255
08-07-2019 23:53:00,115,0,0,255
08-07-2019 23:52:00,115,0,0,255
08-07-2019 23:51:00,115,0,0,255
08-07-2019 23:50:00,115,0,0,255
08-07-2019 23:49:00,115,0,0,255
08-07-2019 23:48:00,115,0,0,255
08-07-2019 23:47:00,115,0,0,255
08-07-2019 23:46:00,115,0,0,255
08-07-2019 23:45:00,115,0,0,255
08-07-2019 23:44:00,115,0,0,255
08-07-2019 23:43:00,115,0,0,255
08-07-2019 23:42:00,115,0,0,255
08-07-2019 23:41:00,115,0,0,255
08-07-2019 23:40:00,115,0,0,255
08-07-2019 23:39:00,115,0,0,255
08-07-2019 23:38:00,115,0,0,255
08-07-2019 23:37:00,115,0,0,255
08-07-2019 23:36:00,115,0,0,255
08-07-2019 23:35:00,115,0,0,255
08-07-2019 23:34:00,115,0,0,255
08-07-2019 23:33:00,115,0,0,255
08-07-2019 23:32:00,115,0,0,255
08-07-2019 23:31:00,115,0,0,255
08-07-2019 23:30:00,115,0,0,255
08-07-2019 23:29:00,115,0,0,255
08-07-2019 23:28:00,115,0,0,255
08-07-2019 23:27:00,115,0,0,255
08-07-2019 23:26:00,115,0,0,255
08-07-2019 23:25:00,115,0,0,255
08-07-2019 23:24:00,115,0,0,255
08-07-2019 23:23:00,115,0,0,255
08-07-2019 23:22:00,115,0,0,255
08-07-2019 23:21:00,115,0,0,255
08-07-2019 23:20:00,115,0,0,255
08-07-2019 23:19:00,115,0,0,255
08-07-2019 23:18:00,115,0,0,255
08-07-2019 23:17:00,115,0,0,255
08-07-2019 23:16:00,115,0,0,255
08-07-2019 23:15:00,115,0,0,255
08-07-2019 23:14:00,115,0,0,255
08-07-2019 23:13:00,115,0,0,255
08-07-2019 23:12:00,115,0,0,255
08-07-2019 23:11:00,115,0,0,255
08-07-2019 23:10:00,115,0,0,255
08-07-2019 23:09:00,115,0,0,255
08-07-2019 23:08:00,115,0,0,255
08-07-2019 23:07:00,115,0,0,255
08-07-2019 23:06:00,115,0,0,255
08-07-2019 23:05:00,115,0,0,255
08-07-2019 23:04:00,115,0,0,255
08-07-2019 23:03:00,115,0,0,255
08-07-2019 23:02:00,115,0,0,255
08-07-2019 23:01:00,115,0,0,255
08-07-2019 23:00:00,115,0,0,255
08-07-2019 22:59:00,115,0,0,255
08-07-2019 22:58:00,115,0,0,255
08-07-2019 22:57:00,115,0,0,255
08-07-2019 22:56:00,115,0,0,255
08-07-2019 22:55:00,115,0,0,255
08-07-2019 22:54:00,115,0,0,255
08-07-2019 22:53:00,115,0,0,255
08-07-2019 22:52:00,115,0,0,255
08-07-2019 22:51:00,115,0,0,255
08-07-2019 22:50:00,115,0,0,255
08-07-2019 22:49:00,115,0,0,255
08-07-2019 22:48:00,115,0,0,255
08-07-2019 22:47:00,115,0,0,255
08-07-2019 22:46:00,115,0,0,255
08-07-2019 22:45:00,115,0,0,255
08-07-2019 22:44:00,115,0,0,255
08-07-2019 22:43:00,115,0,0,255
08-07-2019 22:42:00,115,0,0,255
08-07-2019 22:41:00,115,0,0,255
08-07-2019 22:40:00,115,0,0,255
08-07-2019 22:39:00,115,0,0,255
08-07-2019 22:38:00,115,0,0,255
08-07-2019 22:37:00,115,0,0,255
08-07-2019 22:36:00,115,0,0,255
08-07-2019 22:35:00,115,0,0,255
08-07-2019 22:34:00,115,0,0,255
08-07-2019 22:33:00,115,0,0,255
08-07-2019 22:32:00,115,0,0,255
08-07-2019 22:31:00,115,0,0,255
08-07-2019 22:30:00,115,0,0,255
08-07-2019 22:29:00,115,0,0,255
08-07-2019 22:28:00,115,0,0,255
08-07-2019 22:27:00,115,0,0,255
08-07-2019 22:26:00,115,0,0,255
08-07-2019 22:25:00,115,0,0,255
08-07-2019 22:24:00,115,0,0,255
08-07-2019 22:23:00,115,0,0,255
08-07-2019 22:22:00,115,0,0,255
08-07-2019 22:21:00,115,0,0,255
08-07-2019 22:20:00,115,0,0,255
08-07-2019 22:19:00,115,0,0,255
08-07-2019 22:18:00,115,0,0,255
08-07-2019 22:17:00,115,0,0,255
08-07-2019 22:16:00,115,0,0,255
08-07-2019 22:15:00,115,0,0,255
08-07-2019 22:14:00,115,0,0,255
08-07-2019 22:13:00,115,0,0,255
08-07-2019 22:12:00,115,0,0,255
08-07-2019 22:11:00,115,0,0,255
08-07-2019 22:10:00,115,0,0,255
08-07-2019 22:09:00,115,0,0,255
08-07-2019 22:08:00,115,0,0,255
08-07-2019 22:07:00,115,0,0,255
08-07-2019 22:06:00,115,0,0,255
08-07-2019 22:05:00,115,0,0,255
08-07-2019 22:04:00,115,0,0,255
08-07-2019 22:03:00,115,0,0,255
08-07-2019 22:02:00,115,0,0,255
08-07-2019 22:01:00,115,0,0,255
08-07-2019 22:00:00,112,6,0,255
08-07-2019 21:59:00,115,0,0,255
08-07-2019 21:58:00,115,0,0,255
08-07-2019 21:57:00,115,0,0,255
08-07-2019 21:56:00,115,0,0,255
08-07-2019 21:55:00,115,0,0,255
08-07-2019 21:54:00,115,0,0,255
08-07-2019 21:53:00,115,0,0,255
08-07-2019 21:52:00,115,0,0,255
08-07-2019 21:51:00,115,0,0,255
08-07-2019 21:50:00,115,0,0,255
08-07-2019 21:49:00,115,0,0,255
08-07-2019 21:48:00,115,0,0,255
08-07-2019 21:47:00,115,0,0,255
08-07-2019 21:46:00,115,0,0,255
08-07-2019 21:45:00,115,0,0,255
08-07-2019 21:44:00,115,0,0,255
08-07-2019 21:43:00,115,0,0,255
08-07-2019 21:42:00,115,0,0,255
08-07-2019 21:41:00,115,0,0,255
08-07-2019 21:40:00,115,0,0,255
08-07-2019 21:39:00,115,0,0,255
08-07-2019 21:38:00,115,0,0,255
08-07-2019 21:37:00,115,0,0,255
08-07-2019 21:36:00,115,0,0,255
08-07-2019 21:35:00,115,0,0,255
08-07-2019 21:34:00,115,0,0,255
08-07-2019 21:33:00,115,0,0,255
08-07-2019 21:32:00,115,0,0,255
08-07-2019 21:31:00,115,0,0,255
08-07-2019 21:30:00,115,0,0,255
08-07-2019 21:29:00,115,0,0,255
08-07-2019 21:28:00,115,0,0,255
08-07-2019 21:27:00,115,0,0,255
08-07-2019 21:26:00,115,0,0,255
08-07-2019 21:25:00,115,0,0,255
08-07-2019 21:24:00,115,0,0,255
08-07-2019 21:23:00,115,0,0,255
08-07-2019 21:22:00,115,0,0,255
08-07-2019 21:21:00,115,0,0,255
08-07-2019 21:20:00,115,0,0,255
08-07-2019 21:19:00,115,0,0,255
08-07-2019 21:18:00,115,0,0,255
08-07-2019 21:17:00,115,0,0,255
08-07-2019 21:16:00,115,0,0,255
08-07-2019 21:15:00,115,0,0,255
08-07-2019 21:14:00,115,0,0,255
08-07-2019 21:13:00,115,0,0,255
08-07-2019 21:12:00,115,0,0,255
08-07-2019 21:11:00,115,0,0,255
08-07-2019 21:10:00,115,0,0,255
08-07-2019 21:09:00,115,0,0,255
08-07-2019 21:08:00,112,0,0,255
08-07-2019 21:07:00,115,0,0,255
08-07-2019 21:06:00,115,0,0,255
08-07-2019 21:05:00,115,0,0,255
08-07-2019 21:04:00,115,0,0,255
08-07-2019 21:03:00,115,0,0,255
08-07-2019 21:02:00,115,0,0,255
08-07-2019 21:01:00,115,0,0,255
08-07-2019 21:00:00,112,3,0,255
08-07-2019 20:59:00,115,0,0,255
08-07-2019 20:58:00,115,0,0,255
08-07-2019 20:57:00,115,0,0,255
08-07-2019 20:56:00,115,0,0,255
08-07-2019 20:55:00,115,0,0,255
08-07-2019 20:54:00,115,0,0,255
08-07-2019 20:53:00,115,0,0,255
08-07-2019 20:52:00,115,0,0,255
08-07-2019 20:51:00,115,0,0,255
08-07-2019 20:50:00,115,0,0,255
08-07-2019 20:49:00,115,0,0,255
08-07-2019 20:48:00,115,0,0,255
08-07-2019 20:47:00,115,0,0,255
08-07-2019 20:46:00,115,0,0,255
08-07-2019 20:45:00,115,0,0,255
08-07-2019 20:44:00,115,0,0,255
08-07-2019 20:43:00,115,0,0,255
08-07-2019 20:42:00,99,0,0,255
08-07-2019 20:41:00,99,0,0,255
08-07-2019 20:40:00,99,0,0,255
08-07-2019 20:39:00,99,0,0,255
08-07-2019 20:38:00,99,0,0,255
08-07-2019 20:37:00,99,0,0,255
08-07-2019 20:36:00,96,3,0,255
08-07-2019 20:35:00,16,51,0,255
08-07-2019 20:34:00,1,88,52,255
08-07-2019 20:33:00,80,68,0,255
08-07-2019 20:32:00,80,59,0,255
08-07-2019 20:31:00,80,54,0,255
08-07-2019 20:30:00,80,16,0,255
08-07-2019 20:29:00,80,44,0,255
08-07-2019 20:28:00,80,38,0,255
08-07-2019 20:27:00,80,14,0,255
08-07-2019 20:26:00,80,27,0,255
08-07-2019 20:25:00,80,41,0,255
08-07-2019 20:24:00,96,16,0,255
08-07-2019 20:23:00,16,25,0,255
08-07-2019 20:22:00,1,94,82,255
08-07-2019 20:21:00,80,44,0,255
08-07-2019 20:20:00,80,18,0,255
08-07-2019 20:19:00,96,18,0,255
08-07-2019 20:18:00,96,16,0,255
08-07-2019 20:17:00,96,38,0,255
08-07-2019 20:16:00,16,59,4,255
08-07-2019 20:15:00,1,78,65,255
08-07-2019 20:14:00,1,99,74,255
08-07-2019 20:13:00,1,116,100,255
08-07-2019 20:12:00,1,127,101,255
08-07-2019 20:11:00,1,108,90,255
08-07-2019 20:10:00,1,93,88,255
08-07-2019 20:09:00,96,29,0,255
08-07-2019 20:08:00,96,9,0,255
08-07-2019 20:07:00,80,31,0,255
08-07-2019 20:06:00,80,26,0,255
08-07-2019 20:05:00,80,38,0,255
08-07-2019 20:04:00,80,27,0,255
08-07-2019 20:03:00,80,16,0,255
08-07-2019 20:02:00,80,4,0,255
08-07-2019 20:01:00,80,11,0,255
08-07-2019 20:00:00,96,10,0,255
08-07-2019 19:59:00,16,11,0,255
08-07-2019 19:58:00,1,52,19,255
08-07-2019 19:57:00,80,40,0,255
08-07-2019 19:56:00,80,46,0,255
08-07-2019 19:55:00,80,13,0,255
08-07-2019 19:54:00,80,15,0,255
08-07-2019 19:53:00,80,31,0,255
08-07-2019 19:52:00,80,36,0,255
08-07-2019 19:51:00,96,34,0,255
08-07-2019 19:50:00,96,9,0,255
08-07-2019 19:49:00,16,50,2,255
08-07-2019 19:48:00,1,77,50,255
08-07-2019 19:47:00,80,22,0,255
08-07-2019 19:46:00,80,23,0,255
08-07-2019 19:45:00,90,20,0,255
08-07-2019 19:44:00,80,17,0,255
08-07-2019 19:43:00,80,28,0,255
08-07-2019 19:42:00,96,37,0,255
08-07-2019 19:41:00,16,27,0,255
08-07-2019 19:40:00,1,73,39,255
08-07-2019 19:39:00,1,80,37,255
08-07-2019 19:38:00,1,79,50,255
08-07-2019 19:37:00,96,31,0,255
08-07-2019 19:36:00,16,32,0,255
08-07-2019 19:35:00,1,62,25,255
08-07-2019 19:34:00,1,78,62,255
08-07-2019 19:33:00,1,50,36,255
08-07-2019 19:32:00,96,58,14,255
08-07-2019 19:31:00,16,44,10,255
08-07-2019 19:30:00,1,67,27,255
08-07-2019 19:29:00,96,24,0,255
08-07-2019 19:28:00,16,24,0,255
08-07-2019 19:27:00,1,55,26,255
08-07-2019 19:26:00,1,84,83,255
08-07-2019 19:25:00,1,128,104,255
08-07-2019 19:24:00,1,119,97,255
08-07-2019 19:23:00,1,127,92,255
08-07-2019 19:22:00,80,40,0,255
08-07-2019 19:21:00,80,15,0,255
08-07-2019 19:20:00,80,19,0,255
08-07-2019 19:19:00,80,21,0,255
08-07-2019 19:18:00,80,23,0,255
08-07-2019 19:17:00,80,35,0,255
08-07-2019 19:16:00,80,30,0,255
08-07-2019 19:15:00,96,54,0,255
08-07-2019 19:14:00,16,60,9,255
08-07-2019 19:13:00,1,90,30,255
08-07-2019 19:12:00,80,52,0,255
08-07-2019 19:11:00,80,22,0,255
08-07-2019 19:10:00,80,15,0,255
08-07-2019 19:09:00,80,39,0,255
08-07-2019 19:08:00,80,6,0,255
08-07-2019 19:07:00,80,16,0,255
08-07-2019 19:06:00,96,29,0,255
08-07-2019 19:05:00,1,63,17,255
08-07-2019 19:04:00,1,98,38,255
08-07-2019 19:03:00,96,45,0,255
08-07-2019 19:02:00,96,30,0,255
08-07-2019 19:01:00,96,4,0,255
08-07-2019 19:00:00,96,25,0,255
08-07-2019 18:59:00,96,17,0,255
08-07-2019 18:58:00,80,19,0,255
08-07-2019 18:57:00,80,39,0,255
08-07-2019 18:56:00,80,54,0,255
08-07-2019 18:55:00,96,46,0,255
08-07-2019 18:54:00,106,20,0,255
08-07-2019 18:53:00,96,13,0,255
08-07-2019 18:52:00,96,1,0,255
08-07-2019 18:51:00,80,54,0,255
08-07-2019 18:50:00,80,25,0,255
08-07-2019 18:49:00,80,52,0,255
08-07-2019 18:48:00,96,28,0,255
08-07-2019 18:47:00,96,18,0,255
08-07-2019 18:46:00,96,17,0,255
08-07-2019 18:45:00,96,32,0,255
08-07-2019 18:44:00,96,49,0,255
08-07-2019 18:43:00,96,55,0,255
08-07-2019 18:42:00,96,26,0,255
08-07-2019 18:41:00,96,63,0,255
08-07-2019 18:40:00,96,67,0,255
08-07-2019 18:39:00,96,59,0,255
08-07-2019 18:38:00,96,71,0,255
08-07-2019 18:37:00,96,42,0,255
08-07-2019 18:36:00,99,0,0,255
08-07-2019 18:35:00,99,0,0,255
08-07-2019 18:34:00,99,0,0,255
08-07-2019 18:33:00,99,0,0,255
08-07-2019 18:32:00,99,0,0,255
08-07-2019 18:31:00,99,0,0,255
08-07-2019 18:30:00,99,0,0,255
08-07-2019 18:29:00,99,0,0,255
08-07-2019 18:28:00,99,0,0,255
08-07-2019 18:27:00,99,0,0,255
08-07-2019 18:26:00,99,0,0,255
08-07-2019 18:25:00,99,0,0,255
08-07-2019 18:24:00,99,0,0,255
08-07-2019 18:23:00,99,0,0,255
08-07-2019 18:22:00,99,0,0,255
08-07-2019 18:21:00,99,0,0,255
08-07-2019 18:20:00,99,0,0,255
08-07-2019 18:19:00,99,0,0,255
08-07-2019 18:18:00,99,0,0,255
08-07-2019 18:17:00,99,0,0,255
08-07-2019 18:16:00,115,0,0,255
08-07-2019 18:15:00,115,0,0,255
08-07-2019 18:14:00,115,0,0,255
08-07-2019 18:13:00,115,0,0,255
08-07-2019 18:12:00,112,0,0,255
08-07-2019 18:11:00,115,0,0,255
08-07-2019 18:10:00,115,0,0,255
08-07-2019 18:09:00,112,3,0,255
08-07-2019 18:08:00,115,0,0,255
08-07-2019 18:07:00,112,3,0,255
08-07-2019 18:06:00,115,0,0,255
08-07-2019 18:05:00,115,0,0,255
08-07-2019 18:04:00,115,0,0,255
08-07-2019 18:03:00,112,4,0,255
08-07-2019 18:02:00,115,0,0,255
08-07-2019 18:01:00,115,0,0,255
08-07-2019 18:00:00,112,7,0,255
08-07-2019 17:59:00,112,7,0,255
08-07-2019 17:58:00,115,0,0,255
08-07-2019 17:57:00,115,0,0,255
08-07-2019 17:56:00,115,0,0,255
08-07-2019 17:55:00,112,2,0,255
08-07-2019 17:54:00,115,0,0,255
08-07-2019 17:53:00,115,0,0,255
08-07-2019 17:52:00,112,0,0,255
08-07-2019 17:51:00,112,2,0,255
08-07-2019 17:50:00,115,0,0,255
08-07-2019 17:49:00,112,0,0,255
08-07-2019 17:48:00,112,0,0,255
08-07-2019 17:47:00,112,0,0,255
08-07-2019 17:46:00,112,0,0,255
08-07-2019 17:45:00,112,0,0,255
08-07-2019 17:44:00,115,0,0,255
08-07-2019 17:43:00,115,0,0,255
08-07-2019 17:42:00,115,0,0,255
08-07-2019 17:41:00,115,0,0,255
08-07-2019 17:40:00,112,2,0,255
08-07-2019 17:39:00,112,0,0,255
08-07-2019 17:38:00,115,0,0,255
08-07-2019 17:37:00,112,4,0,255
08-07-2019 17:36:00,112,1,0,255
08-07-2019 17:35:00,115,0,0,255
08-07-2019 17:34:00,112,1,0,255
08-07-2019 17:33:00,112,3,0,255
08-07-2019 17:32:00,112,4,0,255
08-07-2019 17:31:00,115,0,0,255
08-07-2019 17:30:00,112,5,0,255
08-07-2019 17:29:00,115,0,0,255
08-07-2019 17:28:00,115,0,0,255
08-07-2019 17:27:00,112,26,0,255
08-07-2019 17:26:00,112,2,0,255
08-07-2019 17:25:00,115,0,0,255
08-07-2019 17:24:00,112,0,0,255
08-07-2019 17:23:00,112,8,0,255
08-07-2019 17:22:00,115,0,0,255
08-07-2019 17:21:00,115,0,0,255
08-07-2019 17:20:00,112,2,0,255
08-07-2019 17:19:00,115,0,0,255
08-07-2019 17:18:00,112,7,0,255
08-07-2019 17:17:00,112,2,0,255
08-07-2019 17:16:00,115,0,0,255
08-07-2019 17:15:00,112,23,0,255
08-07-2019 17:14:00,112,4,0,255
08-07-2019 17:13:00,115,0,0,255
08-07-2019 17:12:00,112,1,0,255
08-07-2019 17:11:00,112,3,0,255
08-07-2019 17:10:00,112,5,0,255
08-07-2019 17:09:00,112,6,0,255
08-07-2019 17:08:00,112,3,0,255
08-07-2019 17:07:00,112,24,0,255
08-07-2019 17:06:00,115,0,0,255
08-07-2019 17:05:00,115,0,0,255
08-07-2019 17:04:00,115,0,0,255
08-07-2019 17:03:00,112,7,0,255
08-07-2019 17:02:00,115,0,0,255
08-07-2019 17:01:00,112,3,0,255
08-07-2019 17:00:00,83,0,0,255
08-07-2019 16:59:00,83,0,0,255
08-07-2019 16:58:00,80,5,0,255
08-07-2019 16:57:00,80,5,0,255
08-07-2019 16:56:00,83,0,0,255
08-07-2019 16:55:00,80,4,0,255
08-07-2019 16:54:00,80,4,0,255
08-07-2019 16:53:00,80,14,0,255
08-07-2019 16:52:00,80,17,0,255
08-07-2019 16:51:00,83,0,0,255
08-07-2019 16:50:00,80,3,0,255
08-07-2019 16:49:00,80,23,0,255
08-07-2019 16:48:00,80,28,0,255
08-07-2019 16:47:00,80,10,0,255
08-07-2019 16:46:00,80,10,0,255
08-07-2019 16:45:00,90,20,0,255
08-07-2019 16:44:00,80,22,0,255
08-07-2019 16:43:00,80,9,0,255
08-07-2019 16:42:00,80,13,0,255
08-07-2019 16:41:00,80,14,0,255
08-07-2019 16:40:00,80,9,0,255
08-07-2019 16:39:00,80,6,0,255
08-07-2019 16:38:00,80,16,0,255
08-07-2019 16:37:00,80,10,0,255
08-07-2019 16:36:00,80,8,0,255
08-07-2019 16:35:00,80,28,0,255
08-07-2019 16:34:00,90,20,0,255
08-07-2019 16:33:00,80,16,0,255
08-07-2019 16:32:00,80,16,0,255
08-07-2019 16:31:00,90,20,0,255
08-07-2019 16:30:00,80,16,0,255
08-07-2019 16:29:00,80,20,0,255
08-07-2019 16:28:00,80,21,0,255
08-07-2019 16:27:00,80,15,0,255
08-07-2019 16:26:00,80,1,0,255
08-07-2019 16:25:00,80,20,0,255
08-07-2019 16:24:00,80,14,0,255
08-07-2019 16:23:00,80,20,0,255
08-07-2019 16:22:00,80,23,0,255
08-07-2019 16:21:00,80,23,0,255
08-07-2019 16:20:00,80,10,0,255
08-07-2019 16:19:00,80,28,0,255
08-07-2019 16:18:00,80,20,0,255
08-07-2019 16:17:00,80,12,0,255
08-07-2019 16:16:00,80,10,0,255
08-07-2019 16:15:00,80,2,0,255
08-07-2019 16:14:00,80,20,0,255
08-07-2019 16:13:00,90,20,0,255
08-07-2019 16:12:00,90,20,0,255
08-07-2019 16:11:00,90,20,0,255
08-07-2019 16:10:00,80,11,0,255
08-07-2019 16:09:00,80,13,0,255
08-07-2019 16:08:00,90,20,0,255
08-07-2019 16:07:00,80,11,0,255
08-07-2019 16:06:00,80,18,0,255
08-07-2019 16:05:00,80,15,0,255
08-07-2019 16:04:00,80,11,0,255
08-07-2019 16:03:00,80,8,0,255
08-07-2019 16:02:00,80,7,0,255
08-07-2019 16:01:00,80,12,0,255
08-07-2019 16:00:00,80,17,0,255
08-07-2019 15:59:00,80,13,0,255
08-07-2019 15:58:00,80,18,0,255
08-07-2019 15:57:00,80,1,0,255
08-07-2019 15:56:00,80,19,0,255
08-07-2019 15:55:00,80,25,0,255
08-07-2019 15:54:00,80,9,0,255
08-07-2019 15:53:00,112,32,0,255
08-07-2019 15:52:00,112,23,0,255
08-07-2019 15:51:00,112,15,0,255
08-07-2019 15:50:00,112,30,0,255
08-07-2019 15:49:00,112,19,0,255
08-07-2019 15:48:00,80,12,0,255
08-07-2019 15:47:00,80,19,0,255
08-07-2019 15:46:00,80,6,0,255
08-07-2019 15:45:00,80,2,0,255
08-07-2019 15:44:00,80,3,0,255
08-07-2019 15:43:00,80,2,0,255
08-07-2019 15:42:00,80,7,0,255
08-07-2019 15:41:00,80,3,0,255
08-07-2019 15:40:00,80,10,0,255
08-07-2019 15:39:00,80,20,0,255
08-07-2019 15:38:00,80,20,0,255
08-07-2019 15:37:00,80,21,0,255
08-07-2019 15:36:00,80,7,0,255
08-07-2019 15:35:00,80,11,0,255
08-07-2019 15:34:00,80,1,0,255
08-07-2019 15:33:00,80,20,0,255
08-07-2019 15:32:00,80,16,0,255
08-07-2019 15:31:00,80,1,0,255
08-07-2019 15:30:00,80,25,0,255
08-07-2019 15:29:00,80,14,0,255
08-07-2019 15:28:00,80,12,0,255
08-07-2019 15:27:00,80,34,0,255
08-07-2019 15:26:00,80,22,0,255
08-07-2019 15:25:00,80,45,0,255
08-07-2019 15:24:00,80,12,0,255
08-07-2019 15:23:00,80,15,0,255
08-07-2019 15:22:00,80,18,0,255
08-07-2019 15:21:00,80,2,0,255
08-07-2019 15:20:00,80,11,0,255
08-07-2019 15:19:00,90,20,0,255
08-07-2019 15:18:00,80,19,0,255
08-07-2019 15:17:00,80,8,0,255
08-07-2019 15:16:00,96,12,0,255
08-07-2019 15:15:00,96,13,0,255
08-07-2019 15:14:00,16,26,0,255
08-07-2019 15:13:00,1,74,24,255
08-07-2019 15:12:00,96,88,0,255
08-07-2019 15:11:00,96,84,0,255
08-07-2019 15:10:00,16,99,8,255
08-07-2019 15:09:00,1,88,22,255
08-07-2019 15:08:00,96,13,0,255
08-07-2019 15:07:00,96,8,0,255
08-07-2019 15:06:00,96,7,0,255
08-07-2019 15:05:00,80,9,0,255
08-07-2019 15:04:00,80,22,0,255
08-07-2019 15:03:00,80,31,0,255
08-07-2019 15:02:00,90,20,0,255
08-07-2019 15:01:00,90,20,0,255
08-07-2019 15:00:00,112,12,0,255
08-07-2019 14:59:00,112,23,0,255
08-07-2019 14:58:00,112,9,0,255
08-07-2019 14:57:00,112,11,0,255
08-07-2019 14:56:00,112,25,0,255
08-07-2019 14:55:00,122,20,0,255
08-07-2019 14:54:00,112,19,0,255
08-07-2019 14:53:00,112,14,0,255
08-07-2019 14:52:00,112,11,0,255
08-07-2019 14:51:00,112,8,0,255
08-07-2019 14:50:00,112,8,0,255
08-07-2019 14:49:00,124,11,0,255
08-07-2019 14:48:00,121,11,0,255
08-07-2019 14:47:00,121,12,0,255
08-07-2019 14:46:00,121,16,0,255
08-07-2019 14:45:00,112,24,0,255
